"date","close","volume","open","high","low"

"2018/04/06","29.6300","79644520.0000","30.0100","30.2900","29.3700"
"2018/04/05","30.3200","55458350.0000","30.1800","30.5500","30.1150"
"2018/04/04","29.8800","66580410.0000","29.0000","29.9700","28.9500"
"2018/04/03","29.5900","69647160.0000","29.5400","29.6500","29.1001"
"2018/04/02","29.3100","86495470.0000","29.8000","30.0550","28.7500"
"2018/03/29","29.9900","65622270.0000","29.5700","30.1400","29.3100"
"2018/03/28","29.3900","79199870.0000","29.7900","29.9600","29.0100"
"2018/03/27","29.5200","85744500.0000","30.6500","30.6700","29.2100"
"2018/03/26","30.4400","83204210.0000","29.8900","30.5550","29.6500"
"2018/03/23","29.1700","115488600.0000","30.6900","30.8200","29.0500"
"2018/03/22","30.5500","109591600.0000","31.4400","31.4900","30.4200"
"2018/03/21","31.8700","64484560.0000","32.0000","32.4500","31.6800"
"2018/03/20","31.9800","44724140.0000","32.0600","32.2000","31.8800"
"2018/03/19","31.9800","57228400.0000","32.1300","32.2200","31.6800"
"2018/03/16","32.1700","83399160.0000","32.1100","32.5700","32.0800"
"2018/03/15","32.1000","41918180.0000","32.2900","32.3400","31.9300"
"2018/03/14","32.1400","57954710.0000","32.5500","32.5500","31.9300"
"2018/03/13","32.3600","63215190.0000","32.9700","32.9900","32.3000"
"2018/03/12","32.8400","60271120.0000","32.6900","33.0500","32.6400"
"2018/03/09","32.7200","73860460.0000","32.4700","32.7300","32.4000"
"2018/03/08","32.2000","52662480.0000","32.1900","32.2700","31.8100"
"2018/03/07","32.1800","52736280.0000","31.7000","32.2300","31.5800"
"2018/03/06","32.1100","50387610.0000","32.3000","32.3200","31.9500"
"2018/03/05","32.1300","70461110.0000","31.3500","32.3550","31.1650"
"2018/03/02","31.6300","82674750.0000","31.1200","31.6900","30.6300"
"2018/03/01","31.4800","90502310.0000","32.0700","32.3450","31.3600"
"2018/02/28","32.1000","72008310.0000","32.4900","32.7700","32.0900"
"2018/02/27","32.3300","69130980.0000","32.3200","32.8500","32.3200"
"2018/02/26","32.4200","61752300.0000","32.1700","32.4400","32.0500"
"2018/02/23","32.0300","53558650.0000","31.8000","32.0600","31.7600"
"2018/02/22","31.6900","64702890.0000","31.9900","32.1400","31.5900"
"2018/02/21","31.8700","72164950.0000","31.8000","32.3650","31.7700"
"2018/02/20","31.9300","58527470.0000","31.9600","32.1600","31.7500"
"2018/02/16","31.9700","62090730.0000","32.0000","32.2600","31.9200"
"2018/02/15","32.2100","68086340.0000","32.3900","32.4700","31.8700"
"2018/02/14","32.0000","97093160.0000","31.1700","32.0300","31.0550"
